organization,pacs,honoree,date,amount_usd
NATIONAL CHICKEN COUNCIL,National Chicken Council PAC,Cindy Hyde-Smith for U.S. Senate,2025-05-29,2500.00
RECORDING INDUSTRY ASSOCIATION OF AMERICA,Recording Industry Association of America PAC,Senator Chris Coons,2025-05-19,2000.00
UTILITY WORKERS UNION OF AMERICA,UWUA Committee on Political Education,Rep. Chris Deluzio,2025-05-15,1000.00
"NATIONAL ELECTRICAL CONTRACTORS ASSOCIATION, INC.",National Electrical Contractors Association Political Action Committee,Rep Jason Smith,2025-05-31,5000.00
"AVOQ, LLC",,Representative Jason Smith,2025-06-25,1000.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Smith, Adam",2025-06-24,2500.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Smith, Adrian",2025-03-06,2500.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Smith, Adrian",2025-03-26,2500.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Coons, Chris",2025-03-11,2500.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Coons, Chris",2025-06-11,2500.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Houlahan, Chrissy",2025-03-26,1000.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Hyde-Smith, Cindy",2025-06-24,5000.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Smith, Adrian",2025-03-26,5000.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Hyde-Smith, Cindy",2025-03-06,5000.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Smith, Jason",2025-03-26,5000.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Smith, Jason",2025-02-24,5000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Chris Pappas,2025-03-26,250.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Chris Pappas,2025-05-09,100.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Chris Pappas,2025-06-05,1000.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Rep. Adrian Smith,2025-03-10,3500.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Rep. Chris Pappas,2025-03-19,5000.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Rep. Chris Pappas,2025-06-24,5000.00
AMERICAN COLLEGE OF SURGEONS PROFESSIONAL ASSOCIATION,American College of Surgeons Professional Association PAC,Rep. Jason Smith,2025-05-12,2500.00
NATIONAL COMMITTEE TO PRESERVE SOCIAL SECURITY AND MEDICARE,,Chris Murphy,2025-02-26,100.00
"DCI GROUP, L.L.C.",,Adrian Smith,2025-06-05,500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Chris Coons,2025-06-30,100.00
HOLLAND & KNIGHT LLP,,Chris Van Hollen,2025-03-31,250.00
NATIONAL TURKEY FEDERATION,National Turkey Federation PAC,Adrian Smith,2025-01-13,1000.00
NATIONAL TURKEY FEDERATION,National Turkey Federation PAC,Jason Smith,2025-02-10,3000.00
NATIONAL TURKEY FEDERATION,National Turkey Federation PAC,Adrian Smith,2025-05-20,1000.00
THE GOODYEAR TIRE & RUBBER COMPANY,Goodyear Good Government Fund,Representative Adrian Smith,2025-03-19,1000.00
THE GOODYEAR TIRE & RUBBER COMPANY,Goodyear Good Government Fund,Representative Jason Smith,2025-03-19,2500.00
RICH FEUER ANDERSON,,Sen. Chris Coons,2025-03-05,1000.00
RICH FEUER ANDERSON,,Rep. Chris Pappas,2025-06-25,500.00
"ALPINE GROUP PARTNERS, LLC.",,Senator Cindy Hyde-Smith,2025-05-22,1000.00
"KOCH GOVERNMENT AFFAIRS, LLC","Koch, Inc. Political Action Committee (KOCHPAC)",Sen. Cindy Hyde-Smith,2025-05-19,2500.00
"KOCH GOVERNMENT AFFAIRS, LLC","Koch, Inc. Political Action Committee (KOCHPAC)",Rep. Jason Smith,2025-03-18,3000.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"Coons, Chris",2025-04-22,5000.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"Smith, Adrian",2025-02-10,3500.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"Smith, Adrian",2025-03-25,1500.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"Smith, Jason",2025-02-05,5000.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"Smith, Jason",2025-02-10,5000.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"Smith, Tina",2025-02-10,2500.00
WESTERN ALLIANCE BANCORPORATION,WESTERN ALLIANCE BANCORPORATION POLITICAL ACTION COMMITTEE (WABPAC),Rep. Jason Smith,2025-03-06,5000.00
"KOUNTOUPES DENHAM CARR & REID, LLC",,Rep. Jason Smith (R-MO),2025-03-03,1000.00
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)","Toyota Motor North America, Inc Political Action Committee (Toyota/Lexus PAC)",Rep. Chrissy Houlahan,2025-06-24,1000.00
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)","Toyota Motor North America, Inc Political Action Committee (Toyota/Lexus PAC)",Rep. Jason Smith,2025-06-24,2000.00
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)","Toyota Motor North America, Inc Political Action Committee (Toyota/Lexus PAC)",Rep. Jason Smith,2025-06-24,1000.00
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)","Toyota Motor North America, Inc Political Action Committee (Toyota/Lexus PAC)",Sen. Cindy Hyde-Smith,2025-05-20,1000.00
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)","Toyota Motor North America, Inc Political Action Committee (Toyota/Lexus PAC)",Rep. Jason Smith,2025-03-21,3000.00
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)","Toyota Motor North America, Inc Political Action Committee (Toyota/Lexus PAC)","Sens. Shelley Moore Capito, Senator Maggie Hassan, and Reps. Debbie Wasserman Schultz, Chrissy Houlahan, Jen Kiggans, and Young Kim",2025-06-28,25000.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,CHRIS DELUZIO,2025-06-24,1500.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,CHRIS SMITH,2025-06-24,4000.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,CHRIS DELUZIO,2025-05-20,2500.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,CHRIS PAPPAS,2025-05-20,1000.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,CHRIS SMITH,2025-05-20,1000.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,CHRIS PAPPAS,2025-05-08,1000.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,CHRIS DELUZIO,2025-04-22,1000.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,CHRIS PAPPAS,2025-04-22,1000.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,CHRIS PAPPAS,2025-04-01,2500.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,CHRIS PAPPAS,2025-02-11,2500.00
STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,State Farm Mutual Automobile Insurance Company Federal Political Action Committee (State Farm Federal PAC),Rep. Jason Smith,2025-04-03,2000.00
STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,State Farm Mutual Automobile Insurance Company Federal Political Action Committee (State Farm Federal PAC),Rep. Adrian Smith,2025-03-06,1000.00
"THE PICARD GROUP, LLC",,Chairman Jason Smith,2025-03-31,1125.00
"THE PICARD GROUP, LLC",,Congressman Adrian Smith,2025-03-31,1000.00
"THE PICARD GROUP, LLC",,Chairman Jason Smith,2025-06-30,1125.00
"THE PICARD GROUP, LLC",,Congressman Adrian Smith,2025-06-30,1000.00
"HEALTH CARE SERVICE CORPORATION, A MUTUAL LEGAL RESERVE COMPANY (HCSC)",Health Care Service Corporation Employees Political Action Committee,Rep Jason Smith,2025-06-13,1000.00
"HEALTH CARE SERVICE CORPORATION, A MUTUAL LEGAL RESERVE COMPANY (HCSC)",Health Care Service Corporation Employees Political Action Committee,Rep Jason Smith,2025-06-26,3000.00
"CENCORA, INC.","Cencora, Inc. PAC",Rep. Jason Smith,2025-03-20,3000.00
"CENCORA, INC.","Cencora, Inc. PAC",Rep. Jason Smith,2025-03-04,1500.00
"CENCORA, INC.","Cencora, Inc. PAC",Rep. Jason Smith,2025-03-04,5000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Adam Smith,2025-06-23,1000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Adrian Smith,2025-03-20,1000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Adrian Smith,2025-05-19,2500.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Chris Deluzio,2025-06-16,1500.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Chrissy Houlahan,2025-03-03,1000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Cindy Hyde-Smith,2025-05-19,1000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Cindy Hyde-Smith,2025-05-20,1000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Cindy Hyde-Smith,2025-06-16,500.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Cindy Hyde-Smith,2025-06-16,2000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Chris Smith,2025-03-20,1500.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Chris Smith,2025-06-24,2000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Jason Smith,2025-03-03,2500.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Jason Smith,2025-03-03,5000.00
AMERICAN ACADEMY OF PHYSICIAN ASSOCIATES,American Academy of Physician Associates PAC,Rep. Adrian Smith,2025-04-29,2500.00
AMERICAN ACADEMY OF PHYSICIAN ASSOCIATES,American Academy of Physician Associates PAC,Rep. Jason Smith,2025-02-14,2500.00
"JONES WALKER, LLP",Jones Walker LLP,Congressman Jason Smith,2025-05-29,1000.00
"JONES WALKER, LLP",Jones Walker LLP,Senator Cindy Hide-Smith,2025-03-14,5000.00
"JONES WALKER, LLP",Jones Walker LLP,Senator Cindy Hide-Smith,2025-06-03,2500.00
"AVOQ, LLC",,Jason Smith,2025-06-30,1000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Sen. Chris Coons,2025-05-29,1000.00
CAMBIA HEALTH SOLUTIONS,Cambia Health Solutions Inc. PAC,Rep. Jason Smith,2025-06-27,2500.00
INFORMATION TECHNOLOGY INDUSTRY COUNCIL,INFORMATION TECHNOLOGY INDUSTRY COUNCIL PAC (ITI PAC),REP. ADRIAN SMITH,2025-06-30,1000.00
"ALPINE GROUP PARTNERS, LLC.",Walden for Congress,Hon. Jason Smith,2025-06-25,1000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Jason Smith,2025-04-16,4000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,"US Senate - Chris Murphy (CT), US House of Rep's.- Lisa Blunt Rochester (DE), James Comer (KY), Patrick McHenry(NC), James E. Clyburn (SC)",2025-01-22,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,"US Senate - Chris Murphy (CT), US House of Rep's.- Lisa Blunt Rochester (DE), James Comer (KY), Patrick McHenry(NC), James E. Clyburn (SC)",2025-04-15,5000.00
"CAPITOL TAX PARTNERS, LLP",,Rep. Jason Smith,2025-05-01,1000.00
THE WASHINGTON TAX & PUBLIC POLICY GROUP,,Mr. Smith PAC,2025-04-15,1000.00
TIBER CREEK GROUP,,Jason Smith,2025-03-31,1000.00
FMR LLC,FMR LLC Political Action Committee - Federal (Fidelity PAC),Rep. Jason Smith,2025-02-27,3000.00
"TD BANK, NA",TD Bank N.A. Political Action Committee,Jason Smith,2025-05-28,2500.00
AMERICAN APPAREL & FOOTWEAR ASSOCIATION,ClothesPAC,Adrian Smith,2025-02-04,1000.00
AMERICAN APPAREL & FOOTWEAR ASSOCIATION,ClothesPAC,Jason Smith,2025-02-19,5000.00
AMERICAN APPAREL & FOOTWEAR ASSOCIATION,ClothesPAC,Chris Coons,2025-03-19,1500.00
AMERICAN APPAREL & FOOTWEAR ASSOCIATION,ClothesPAC,Chrissy Houlahan,2025-03-25,1000.00
THE DIONNE COMPANY,,Sen. Chris Van Hollen,2025-03-04,5000.00
NATIONAL FOOTBALL LEAGUE,GridironPAC,Rep Adrian Smith,2025-03-13,5000.00
NATIONAL FOOTBALL LEAGUE,GridironPAC,Rep Chrissy Houlahan,2025-03-13,2500.00
NATIONAL FOOTBALL LEAGUE,GridironPAC,Sen Cindy Hyde Smith,2025-06-09,2500.00
NATIONAL FOOTBALL LEAGUE,GridironPAC,Rep Jason Smith,2025-05-21,20000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Jason Smith,2025-05-07,3000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Chris Pappas,2025-05-14,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Christopher S Murphy,2025-05-28,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Christina Bohannan,2025-06-18,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Christopher A Coons,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Christopher Deluzio,2025-03-27,1000.00
EDISON ELECTRIC INSTITUTE,PowerPAC of the Edison Electric Institute,Rep. Jason Smith,2025-03-31,5000.00
CONOCOPHILLIPS,ConocoPhillips SPIRIT PAC,Rep. Jason Smith,2025-06-16,5000.00
ALLIANCE FOR AUTOMOTIVE INNOVATION,,Rep. Jason Smith,2025-01-23,1500.00
NATIONAL CREDITORS BAR ASSOCIATION,,Chris Coons,2025-02-24,2500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Sen. Chris Coons,2025-06-02,500.00
NATIONAL READY MIXED CONCRETE ASSOCIATION,National Ready Mixed Concrete Assn. PAC (CONCRETEPAC),Rep. Jason Smith,2025-03-26,5000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Chrissy Houlahan,2025-03-30,500.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Chris Pappas,2025-06-30,500.00
BRIGHTSPRING HEALTH SERVICES,BrightSpring LEGACY Fund,"Rep. Jason Smith, Rep. Dunn, Rep. Fitzpatrick, Rep. Schweikert",2025-03-11,5000.00
EMPIRE CONSULTING GROUP,,Rep. Adam Smith,2025-05-01,1500.00
LUNDBECK LLC,Lundbeck LLC Employee Political Action Committee,Christopher Coons,2025-03-06,1000.00
LUNDBECK LLC,Lundbeck LLC Employee Political Action Committee,Christopher Coons,2025-04-09,2500.00
BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,,Christian Gagnier for Congress,2025-06-30,250.00
TEXAS FARM BUREAU,Texas Farm Bureau AGFUND,Jason Smith,2025-04-25,5000.00
TEXAS FARM BUREAU,Texas Farm Bureau AGFUND,Jason Smith,2025-05-16,5000.00
ALSTON & BIRD LLP,,Adrian Smith,2025-03-18,1000.00
ALSTON & BIRD LLP,,Jason Smith,2025-01-07,4500.00
"ROCKET LAB USA, INC.","Rocket Lab USA, Inc. Political Action Committee (Rocket Lab PAC)",Cindy Hyde-Smith,2025-06-12,5000.00
DISCOVER FINANCIAL SERVICES,Discover Financial Services Political Action Committee,Sen. Chris Coons Leadership PAC,2025-01-07,5000.00
"DB3, LLC (FKA THE DASCHLE GROUP)",,Rep. Chris Pappas,2025-04-03,1000.00
BLACK & VEATCH,Black & Veatch PAC,Rep. Jason Smith,2025-02-11,2000.00
BLACK & VEATCH,Black & Veatch PAC,Rep. Jason Smith,2025-02-19,2500.00
"CROSSROADS STRATEGIES, LLC",,CINDY HYDE-SMITH,2025-04-03,1000.00
MARATHON PETROLEUM COMPANY LP,Marathon Petroleum Corporation Employees Political Action Committee MPAC,Rep Jason Smith,2025-03-27,5000.00
"DISH NETWORK, LLC",ECHOSTAR CORPORATION AND DISH NETWORK CORPORATION PAC,Sen. Christopher A. Coons,2025-04-30,3000.00
FEROX STRATEGIES,,Christina Gagnier,2025-06-30,250.00
BROWN-FORMAN CORPORATION,BROWN-FORMAN CORPORATION NON-PARTISAN COMMITTEE,Congressman Adrian Smith,2025-05-28,1000.00
THE AES CORPORATION,The AES Corporation Political Action Committee,Cindy Hyde-Smith,2025-03-17,1000.00
THE AES CORPORATION,The AES Corporation Political Action Committee,Jason Smith,2025-03-17,2500.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",,Senator Cindy Hyde Smith,2025-03-27,1000.00
NATIONAL ASSOCIATION OF WHEAT GROWERS,WheatPAC,Rep. Adrian Smith,2025-03-27,1000.00
COUNCIL FOR A LIVABLE WORLD,,Adam Smith,2025-04-29,1000.00
COUNCIL FOR A LIVABLE WORLD,,Chrissy Houlahan,2025-05-07,500.00
"GENENTECH, INC",Genentech Inc. Political Action Committee (GenenPAC),Sen. Chris Coons,2025-02-19,5000.00
ALZHEIMER'S ASSOCIATION,Alzheimer's Impact Movement PAC(AIM Exec Director position),Rep Chrissy Houlahan,2025-06-05,2500.00
NOVOCURE INC.,NOVOCURE INC. PAC (A.K.A. NOVOCURE PAC),U.S. Representative Chrissy Houlahan,2025-05-15,2000.00
NOVOCURE INC.,NOVOCURE INC. PAC (A.K.A. NOVOCURE PAC),U.S. Representative Jason Smith,2025-06-20,1500.00
NOVOCURE INC.,NOVOCURE INC. PAC (A.K.A. NOVOCURE PAC),U.S. Representative Chrissy Houlahan,2025-06-30,1000.00
"NVG, LLC",Equality PAC; Liftoff PAC; Moderate Democrats PAC,U.S. Rep. Chrissy Houlihan,2025-06-24,250.00
"NVG, LLC",Equality PAC; Liftoff PAC; Moderate Democrats PAC,Chris Pappas,2025-06-27,500.00
AMERICAN RESORT DEVELOPMENT ASSN,AMERICAN RESORT DEVELOPMENT ASSOCIATION RESORT OWNERS COALITION PAC (ARDA-ROC PAC),Rep. Jason Smith,2025-06-18,5000.00
AMERICAN EXPRESS COMPANY,American Express Company Political Action Committee (AXPPAC),Christopher Coons,2025-01-21,2500.00
AMERICAN EXPRESS COMPANY,American Express Company Political Action Committee (AXPPAC),Jason Smith,2025-01-21,1000.00
AMERICAN EXPRESS COMPANY,American Express Company Political Action Committee (AXPPAC),Christopher Coons,2025-02-27,1000.00
AMERICAN EXPRESS COMPANY,American Express Company Political Action Committee (AXPPAC),Jason Smith,2025-03-04,5000.00
AMERICAN EXPRESS COMPANY,American Express Company Political Action Committee (AXPPAC),Chrissy Houlahan,2025-05-13,2500.00
HF SINCLAIR CORPORATION,HF Sinclair Political Action Committee (DINO PAC),Jason Smith,2025-03-20,5000.00
AKIN GUMP STRAUSS HAUER & FELD,,Hon. Jason Smith,2025-03-31,4500.00
AKIN GUMP STRAUSS HAUER & FELD,,Hon. Jason Smith,2025-06-27,1000.00
"TIDES GROUP, LLC",,Adrian Smith,2025-05-31,2000.00
"AMERIPRISE FINANCIAL, INC.",Ameriprise Financial Political Action Committee,Congressman Adrian Smith,2025-03-17,1000.00
"AMERIPRISE FINANCIAL, INC.",Ameriprise Financial Political Action Committee,Congressman Jason Smith,2025-05-27,3000.00
"BAE SYSTEMS, INC.",BAE Systems Inc. Political Action Committee (BAE SYSTEMS USA PAC),Rep. Adam Smith,2025-03-11,5000.00
"AEROVIRONMENT, INC.",AEROVIRONMENT INC PAC,Sen Chris Van Hollen Jr,2025-02-19,1000.00
"HUSCH BLACKWELL, LLP",Husch Blackwell Political Action Committee,Jason Smith,2025-03-27,2500.00
"HUSCH BLACKWELL, LLP",Husch Blackwell Political Action Committee,Jason Smith,2025-06-03,2500.00
"HUSCH BLACKWELL, LLP",Husch Blackwell Political Action Committee,Adrian Smith,2025-06-23,1500.00
S-3 GROUP,,Chris Pappas,2025-04-03,1000.00
THORN RUN PARTNERS,,Chris Pappas,2025-05-16,500.00
"TAKEDA PHARMACEUTICALS AMERICA, INC.",TAKEDA PHARMACEUTICALS AMERICA INC. PAC (C00441733),Chris Coons DE US Senate,2025-03-13,2500.00
"TAKEDA PHARMACEUTICALS AMERICA, INC.",TAKEDA PHARMACEUTICALS AMERICA INC. PAC (C00441733),Jason Smith MO-8 US House,2025-06-05,2500.00
CORNING INCORPORATED,Corning Incorporated Employees Political Action Committee (COREPAC),Rep. Jason Smith,2025-02-20,5000.00
NATIONAL MARINE MANUFACTURERS ASSOCIATION,National Marine Manufacturers Association and Marine Retailers Association Boat PAC,Rep Jason Smith,2025-04-01,5000.00
NATIONAL ROOFING CONTRACTORS ASSOCIATION,National Roofing Contractors Association ROOF PAC,Rep. Jason Smith,2025-04-01,5000.00
SELECT MEDICAL HOLDINGS CORPORATION,Select Medical Corporation PAC,Rep. Jason Smith,2025-05-29,30000.00
SELECT MEDICAL HOLDINGS CORPORATION,Select Medical Corporation PAC,Rep. Jason Smith,2025-06-02,5000.00
SELECT MEDICAL HOLDINGS CORPORATION,Select Medical Corporation PAC,Rep. Jason Smith,2025-03-17,5000.00
SELECT MEDICAL HOLDINGS CORPORATION,Select Medical Corporation PAC,Rep. Jason Smith,2025-06-02,2500.00
"MORAN GLOBAL STRATEGIES, INC.",,Chris Coons for Delaware,2025-03-06,1000.00
"AVOQ, LLC","Adrian Smith for Congress; Brian Jack for Congress; French Hill for Arkansas; Friends of Todd Young, Inc; Guthrie for Congress; Morgan Griffith for Congress; Mr. SMITH PAC",Jason Smith,2025-03-31,1125.00
"AVOQ, LLC","Adrian Smith for Congress; Brian Jack for Congress; French Hill for Arkansas; Friends of Todd Young, Inc; Guthrie for Congress; Morgan Griffith for Congress; Mr. SMITH PAC",Adrian Smith,2025-06-30,1500.00
FARRAGUT PARTNERS LLP,,Jason Smith,2025-02-26,3300.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Smith, Jason",2025-06-19,5000.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Houlahan, Chrissy",2025-06-02,2500.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Smith, Adrian",2025-05-19,1000.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Smith, Jason",2025-03-10,5000.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Smith, Adrian",2025-03-10,2500.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",,CINDY HYDE-SMITH,2025-03-31,1000.00
"QUALCOMM, INCORPORATED",Qualcomm Incorporated P.A.C.,Senator Chris Coons,2025-04-04,1000.00
"DCI GROUP, L.L.C.",,Adrian Smith,2025-06-04,2500.00
"DCI GROUP, L.L.C.",,Adrian Smith,2025-01-12,3300.00
AMERICAN SPEECH-LANGUAGE-HEARING ASSOCIATION,ASHA-PAC,"Smith, Jason",2025-03-06,2500.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),Rep. Jason Smith,2025-05-22,5000.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),Rep. Chrissy Houlahan,2025-04-22,2500.00
THE D MAJOR GROUP,,Rep. Jason Smith (R-MO),2025-01-22,2000.00
THE D MAJOR GROUP,,Rep. Jason Smith (R-MO),2025-05-06,2500.00
FIRSTENERGY CORP,FirstEnergy PAC,Jason Smith,2025-02-17,5000.00
KPMG LLP,KPMG Partners/Principals and Employees PAC,Rep. Jason Smith,2025-02-18,5000.00
