organization,pacs,honoree,date,amount_usd
"PLANNED PARENTHOOD ACTION FUND, INC.","PLANNED PARENTHOOD ACTION FUND INC PAC, DBA PLANNED PARENTHO",LGBTQ Victory Fund Federal PAC,2025-06-05,2500.00
LAM RESEARCH CORPORATION,LEADING AMERICAN MICROELECTRONICS PAC (LAM RESEARCH CORPORAT,CALIFORNIA REPUBLICAN PARTY FEDERAL ACCT.,2025-02-28,100.00
LAM RESEARCH CORPORATION,LEADING AMERICAN MICROELECTRONICS PAC (LAM RESEARCH CORPORAT,CALIFORNIA REPUBLICAN PARTY FEDERAL ACCT.,2025-03-12,200.00
"METLIFE GROUP, INC.",MetLife Inc. Employees' Political Participation Fund A; MetLife Inc. Employees' Political Participation Fund A - Federal Only,Structured Finance Coalition Political Action Committee (STRUCTURED FINANCE PAC),2025-05-14,1250.00
"METLIFE GROUP, INC.",MetLife Inc. Employees' Political Participation Fund A; MetLife Inc. Employees' Political Participation Fund A - Federal Only,NY Republican Federal Campaign Committee,2025-03-04,5000.00
"AMERICA'S HEALTH INSURANCE PLANS, INC. (AHIP)","Americas Health Insurance Plans, Inc. PAC",Sen. Jon Husted (R),2025-06-25,1000.00
"AMERICA'S HEALTH INSURANCE PLANS, INC. (AHIP)","Americas Health Insurance Plans, Inc. PAC",Rep. Michael Kennedy (R),2025-06-24,1000.00
SANOFI US SERVICES INC.,Sanofi US Services Inc. Employees' Political Action Committee,Natl Rep Cong Cmte(NRCC)-Federal Acct,2025-06-10,15000.00
SANOFI US SERVICES INC.,Sanofi US Services Inc. Employees' Political Action Committee,Natl Rep Sen Cmte(NRSC)-Federal Acct,2025-06-10,15000.00
SANOFI US SERVICES INC.,Sanofi US Services Inc. Employees' Political Action Committee,Jon Husted,2025-06-27,1500.00
CR FEDERAL,,Responsibility & Freedom Work,2025-02-05,1000.00
TIBER CREEK GROUP,,Sen Jack Reed,2025-06-30,2500.00
TIBER CREEK GROUP,,Sen. Markey,2025-03-31,1000.00
DUTKO GOVERNMENT RELATIONS,,Rep. Mike Kennedy,2025-01-23,1000.00
DUTKO GOVERNMENT RELATIONS,,Sen. John Husted,2025-03-12,500.00
DUTKO GOVERNMENT RELATIONS,,Rep. Mike Kennedy,2025-05-29,1000.00
ENBRIDGE (U.S.) INC,Enbridge Political Action Committee,Senator John Husted,2025-02-26,2500.00
CUNEO GILBERT & LADUCA,,Ed Markey,2025-02-26,2500.00
AMAZON.COM SERVICES LLC,Amazon.com Services LLC Separate Segregated Fund (Amazon PAC),Rep. Jared Moskowitz,2025-06-23,1000.00
AMAZON.COM SERVICES LLC,Amazon.com Services LLC Separate Segregated Fund (Amazon PAC),Sen. Jack Reed,2025-03-17,5000.00
AMAZON.COM SERVICES LLC,Amazon.com Services LLC Separate Segregated Fund (Amazon PAC),Rep. Ted Lieu,2025-03-14,5000.00
OCCIDENTAL PETROLEUM CORPORATION,Occidental Petroleum Corporation Political Action Committee,Senator Ted Cruz,2025-03-31,5000.00
CR FEDERAL,,Responsibility & Freedom PAC,2025-01-09,2000.00
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),,"Taylor Bradley, Communications Director, U.S. House of Representatives, Scott Graber, Chief Counsel and Deputy Legislative Director, Sen. Lindsey Graham, Angela Hervig, Senior Legislative Advisor, Environmental Protection Agency, Joey Mott, Chief of Staff, Rep. Ralph Norman, Reedy Newton, Staff Assistant, Sen. Tim Scott. Grant Singleton, Deputy Legislative Assistant, Sen. Lindsey Graham, Jake Hilkin, Director of Member Services, Rep. Ralph Norman, and Townes Holland, Policy Advisor, White House Homeland Security Council",2025-01-03,10309.26
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),,"Megan Krynen Murphy, Professional Staff Member, Senate Homeland Security and Governmental Affairs Committee, Olivia Fahrmann, Operations Manager, Rep. Bill Huizenga, Grace Newton, Deputy Associate Director of Presidential Schedule, The White House, Deputy Scheduler,Sen. Roger Wicker, Anna May, Professional Staff Member,House Homeland Security Committee, Blake Nolan, COS,Rep. Vern Buchanan, Cade Slaughter, Special Assisant, Office of Senate Majority Leader, Cady Cooper, Legislative Assistant, Sen. Cindy Hyde-Smith, Deidre Alexander, Legislative Director, Rep. Bennie Thompson, Eliza Lundy, Senior Policy Advisor, Sen. Cindy Hyde-Smith, Ian Pigg, Legislative Assistant, Sen. Marsha Blackburn, Lucy Hulet, Legislative Aide, Sen. Jerry Moran, Mikhail Love, Legislative Assistant, Sen. Roger Wicker, Sara Catherine Joseph, Director of Operations, House Homeland Security Committee, Sebastian Paez, Legislative Assistant, Sen. Roger Wicker, Anderson Helton, Legislative Assistant, Sen. Roger Wicker, Ansley Boylen, Director of Operations House Committee on Energy and Commerceand Flannery Egner, Special Assistant, Sen. Roger Wicker",2025-01-13,2575.00
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),,"Elizabeth Atkins, Legislative Director, Rep. Valerie Fooshe, Chandler McCall Mason, Legislative Director, Rep. Linda Sanchez, Katie Smith, Senior Advisor, Field Director, Rep. David Rouzer, Huston Wallace, Legislative Director, Rep. Deborah Ross, Garrett Daniels, Senior Policy Advisor, Sen. Thom Tillis, Katonya Pettaway, Office Manager, Rep. Greg Murphy, Sean McCabe, Legislative Director, Rep. Anthony DEsposito, Jacqueline Collie Baggett, Legislative Director, Rep. Brian Fitzpatrick, Meghan Gallagher, Senior Legislative Assistant, Rep. Patrick McHenry and John Bonus, Scheduler, Rep. Don Davis",2025-02-28,50000.00
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),,Congressional Black Caucus Political Education & Leadership Institute,2025-03-31,60000.00
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),,"Elizabeth Atkins, Legislative Director, Rep. Valerie Fooshe, Chandler McCall Mason, Legislative Director, Rep. Linda Sanchez, Katie Smith, Senior Advisor, Field Director, Rep. David Rouzer, Huston Wallace, Legislative Director, Rep. Deborah Ross, Garrett Daniels, Senior Policy Advisor, Sen. Thom Tillis, Katonya Pettaway, Office Manager, Rep. Greg Murphy, Sean McCabe, Legislative Director, Rep. Anthony DEsposito, Jacqueline Collie Baggett, Legislative Director, Rep. Brian Fitzpatrick, Meghan Gallagher, Senior Legislative Assistant, Rep. Patrick McHenry and John Bonus, Scheduler, Rep. Don Davis",2025-04-22,2587.50
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),,"Rep. Sharice Davids, Rep. Julie Johnson, Rep. Chris Pappas, Rep. Emily Randall, Rep. Eric Sorensen, Rep. Jake Auchincloss, Rep. Suzanne Bonamici, Rep. Nikki Budzinski, Rep. Salud Carbajal, Rep. Sean Casten, Rep. Steve Cohen, Rep. Jason Crow, Rep. Suzan DelBene, Rep. Debbie Dingall, Rep. Lizzie Fletcher, Rep. Mary Gay Scanlon, Rep. Chrissy Houlahan, Rep. Sara Jacobs, Rep. Tim Kennedy, Rep. Ted Lieu, Rep. Jim McGovern, Rep. Joe Morelle, Rep. Joe Neguse, Rep. Jimmy Panetta, Rep. Brittany Pettersen, Rep. Raul Ruiz, Rep. Andrea Salinas, Rep. Lateefah Simon, Rep. Darren Soto, Rep. Lori Trahan, and Rep. Debbie Wasserman Schultz",2025-05-16,10000.00
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),,"Secretary Howard Lutnick, U.S. Department of Commerce and Commissioner Frank Bisignano, United States Social Security Commission",2025-05-23,100000.00
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),,"Megan Krynen Murphy, Professional Staff Member, Senate Homeland Security and Governmental Affairs Committee, Olivia Fahrmann, Operations Manager, Rep. Bill Huizenga, Grace Newton, Deputy Associate Director of Presidential Schedule, The White House, Deputy Scheduler,Sen. Roger Wicker, Anna May, Professional Staff Member,House Homeland Security Committee, Blake Nolan, COS,Rep. Vern Buchanan, Cade Slaughter, Special Assisant, Office of Senate Majority Leader, Cady Cooper, Legislative Assistant, Sen. Cindy Hyde-Smith, Deidre Alexander, Legislative Director, Rep. Bennie Thompson, Eliza Lundy, Senior Policy Advisor, Sen. Cindy Hyde-Smith, Ian Pigg, Legislative Assistant, Sen. Marsha Blackburn, Lucy Hulet, Legislative Aide, Sen. Jerry Moran, Mikhail Love, Legislative Assistant, Sen. Roger Wicker, Sara Catherine Joseph, Director of Operations, House Homeland Security Committee, Sebastian Paez, Legislative Assistant, Sen. Roger Wicker, Anderson Helton, Legislative Assistant, Sen. Roger Wicker, Ansley Boylen, Director of Operations House Committee on Energy and Commerce and Flannery Egner, Special Assistant, Sen. Roger Wicker",2025-05-27,2863.40
VISA INC.,Visa Inc Political Action Committee,Sen Ted Cruz,2025-03-17,2500.00
VISA INC.,Visa Inc Political Action Committee,Rep Ted Lieu,2025-05-13,1000.00
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),SWEDISH MATCH NORTH AMERICA LLC PAC,"CONNECTICUT REPUBLICAN STATE CENTRAL COMMITTEE, INC. (FEDERAL ACCOUNT)",2025-03-13,5000.00
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),SWEDISH MATCH NORTH AMERICA LLC PAC,CONNECTICUT DEMOCRATIC STATE CENTRAL COMMITTEE (FEDERAL ACCOUNT),2025-04-18,5000.00
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),SWEDISH MATCH NORTH AMERICA LLC PAC,SEN. TED BUDD,2025-05-09,5000.00
CUNEO GILBERT & LADUCA,,Ed Markey,2025-02-26,625.00
"NVG, LLC",,Sen. Ed Markey,2025-02-12,500.00
BOOZ ALLEN HAMILTON INC.,Booz Allen Hamilton Inc PAC Booz Allen PAC,Rep Ed Case,2025-05-30,1000.00
BOOZ ALLEN HAMILTON INC.,Booz Allen Hamilton Inc PAC Booz Allen PAC,Rep Ed Case,2025-03-24,1000.00
BOOZ ALLEN HAMILTON INC.,Booz Allen Hamilton Inc PAC Booz Allen PAC,Rep Ed Case,2025-06-30,1000.00
ALCALDE & FAY,,Senator John Kennedy,2025-05-06,2500.00
JETBLUE AIRWAYS CORPORATION,"JetBlue Airways Corp. Crewmember Good GovtFund, an SSF",Rep. Frederica Wilson,2025-03-10,1000.00
JETBLUE AIRWAYS CORPORATION,"JetBlue Airways Corp. Crewmember Good GovtFund, an SSF",Rep. Timothy Kennedy,2025-06-09,1000.00
"INTUIT, INC. AND AFFILIATES (FORMERLY INTUIT, INC.)",Intuit Inc. 21st Century Leadership Fund,Rep. Terri Sewell Rep. Joyce Beatty Rep. Troy Carter Rep. Steven Horsford Rep. Glenn Ivey Rep. Robin Kelly Rep. Lucy McBath Rep. Stacey E. Plaskett Rep. Frederica S. Wilson,2025-03-27,60000.00
EPPLIN STRATEGIC PLANNING,,Rep. Jared Golden (D-ME-02),2025-05-16,250.00
EPPLIN STRATEGIC PLANNING,,Rep. Jared Golden (D-ME-02),2025-03-11,500.00
"THEGROUP DC, LLC",,Rep. Ted Lieu,2025-02-28,1000.00
STANLEY BLACK & DECKER,Stanley Black and Decker Inc Political Action Committee,Sen Ted Cruz,2025-05-01,2500.00
STANLEY BLACK & DECKER,Stanley Black and Decker Inc Political Action Committee,Sen Jon A Husted,2025-05-01,2000.00
"LIVE NATION ENTERTAINMENT, INC.","Live Nation Entertainment, Inc., Political Action Committee",Sen. Ted Cruz,2025-04-24,5000.00
"CHARTER COMMUNICATIONS, INC.",Charter Communications Inc. Political Action Committee,Rep. Ed Case,2025-06-20,1000.00
"CHARTER COMMUNICATIONS, INC.",Charter Communications Inc. Political Action Committee,Sen. Ted Cruz,2025-06-20,5000.00
"CHARTER COMMUNICATIONS, INC.",Charter Communications Inc. Political Action Committee,Rep. Ted Lieu,2025-06-20,2500.00
"CHARTER COMMUNICATIONS, INC.",Charter Communications Inc. Political Action Committee,Sen. Jack Reed,2025-06-20,4000.00
"CHARTER COMMUNICATIONS, INC.",Charter Communications Inc. Political Action Committee,Sen. Ted Budd,2025-06-05,5000.00
"CHARTER COMMUNICATIONS, INC.",Charter Communications Inc. Political Action Committee,Rep. Laura Friedman,2025-06-05,1500.00
"CHARTER COMMUNICATIONS, INC.",Charter Communications Inc. Political Action Committee,Rep. Julie Fedorchak,2025-05-01,2500.00
"CHARTER COMMUNICATIONS, INC.",Charter Communications Inc. Political Action Committee,Sen. Jack Reed,2025-03-21,1000.00
PACCAR INC,PEOPLE PAC,Ted Cruz,2025-05-01,2500.00
PACCAR INC,PEOPLE PAC,Jon Husted,2025-05-14,2500.00
COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,,CBAI FedPac,2025-01-15,31.25
COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,,CBAI FedPac,2025-01-31,31.25
COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,,CBAI FedPac,2025-02-14,31.25
COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,,CBAI FedPac,2025-02-28,31.25
COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,,CBAI FedPac,2025-03-14,31.25
COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,,CBAI FedPac,2025-03-31,31.25
COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,,CBAI FedPac,2025-04-15,31.25
COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,,CBAI FedPac,2025-04-30,31.25
COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,,CBAI FedPac,2025-05-15,31.25
COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,,CBAI FedPac,2025-05-30,31.25
COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,,CBAI FedPac,2025-06-13,31.25
COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,,CBAI FedPac,2025-06-23,175.00
COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,,CBAI FedPac,2025-06-30,31.12
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Julie Fedorchak,2025-03-06,500.00
PREMIUM CIGAR ASSOCIATION,Premium Cigar PAC,Senator Ted Cruz,2025-04-16,160.00
PREMIUM CIGAR ASSOCIATION,Premium Cigar PAC,Senator Ted Cruz,2025-04-16,205.00
"INT'L ASS'N OF SHEET METAL, AIR, RAIL & TRANSP. WORKERS, TRANSP. DIV.",,"Huffman, Jared",2025-01-16,1000.00
"INT'L ASS'N OF SHEET METAL, AIR, RAIL & TRANSP. WORKERS, TRANSP. DIV.",,"Markey, Ed",2025-02-20,2500.00
"INT'L ASS'N OF SHEET METAL, AIR, RAIL & TRANSP. WORKERS, TRANSP. DIV.",,"Wilson, Frederica",2025-05-05,1000.00
THE HOME DEPOT,The Home Depot Inc. Political Action Committee,"Wied, Tony",2025-03-27,5000.00
THE HOME DEPOT,The Home Depot Inc. Political Action Committee,"Reed, Jack",2025-05-02,5000.00
THE HOME DEPOT,The Home Depot Inc. Political Action Committee,"Cruz, Ted",2025-05-02,5000.00
THE HOME DEPOT,The Home Depot Inc. Political Action Committee,"Case, Ed",2025-05-29,2500.00
THE HOME DEPOT,The Home Depot Inc. Political Action Committee,"Kennedy, Timothy",2025-05-29,2500.00
THE HOME DEPOT,The Home Depot Inc. Political Action Committee,"Moskowitz, Jared",2025-05-29,2500.00
THE HOME DEPOT,The Home Depot Inc. Political Action Committee,"Husted, Jon",2025-05-29,5000.00
THE HOME DEPOT,The Home Depot Inc. Political Action Committee,"Wied, Tony",2025-06-24,2500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Ted Cruz,2025-04-30,2000.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),Sen. John Kennedy,2025-04-14,2500.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),Rep. Julie Fedorchak,2025-05-13,1000.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),Sen. Jon Husted,2025-05-19,2500.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Rep. August Pfluger, James Mismash, Military Leg. Asst./Rep. Gallagher, Josh Bradley, COS/Rep. Moran, Lyssa Bell, Dep. COS/Rep. A. Pfluger, Brooke Oliver, Dir. Ops/Rep. A. Pfluger, Eric Gustafson, Energy Pol. Adv./Sen. John Hoeven, Carlie Tianello, Leg. Dir./Rep. J. Johnson, Meredith Moore, Leg. Asst./Sen. Tim SHeehy, and Grace Dunlap, General Counsel/Rep. Jake Ellzey",2025-02-01,10000.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Ambassador Martina Anna Tkadlec Strong, United States Embassy, Abu Dhabi, United Arab Emirates",2025-02-12,5000.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Sen. Mike Crapo, Sen. Chuck Grassley, Rep. Jay Obernolte and Rep. Ted Lieu",2025-02-19,5000.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Hugo Guevara, Charge d Affaires a.i., United States Embassy, Baku, Azerbaijan",2025-03-14,500.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Charge dAffaires David Wisner, United States Embassy, Prague, Czech Republic",2025-03-26,2500.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Ambassador Nicole D. Therior, United States Embassy, Georgetown, Guyana",2025-03-27,5000.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Ambassador Nicholas Burns, United States Embassy, Beijing, China",2025-03-31,5000.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Ambassador Marc Evans Knapper, United States Embassy, Hanoi, Vietnam",2025-04-23,1000.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Erika Olson, Charge d Affaires a.i., United States Embassy, Canberra, Australia",2025-04-29,3250.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Ambassador Ann Marie Yastishock, United States Embassy, Port Moresby, Papua New Guinea",2025-04-29,6088.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"MarcusaMicheli, Charge dAffaires a.i., United States Embassy, The Hague, Netherlands",2025-05-02,1125.20
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Heather C. Merritt, Charge d Affaires a.i., United States Embassy, Jarkarta, Indonesia",2025-05-05,5000.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Ambassador Bill White, United States Embassy, Brussels, Belguim",2025-05-21,10170.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Deborah Robinson,Charge d'Affaires a.i., United States Embassy, Astana, Kazakhstan",2025-05-15,3000.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Brandon Hudspeth, Charge d'Affaires a.i., United States Embassy, Windhoek, Namibia",2025-05-16,5000.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Gabriel Escobar,Charge d'Affaires a.i., United State Embassy, Brasilia, Brazil",2025-05-23,2500.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Robert Pallandino, U.S. Charge dAffaires, United States Embassy, Budapest, Hungary",2025-05-27,2500.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Ambassador Pete Hoekstra, United States Embassy, Ottawa, Canada",2025-05-29,7243.20
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Ambassador Peter H. Vrooman, United States Embassy, Maputo, Mozambique",2025-05-30,5000.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Charge dAffaires, Daniel Lawton, United States Embassy, Warsaw, Poland",2025-06-05,2300.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Charge dAffaires John T. McNamara, United States Embassy, Bogota, Colombia",2025-06-06,4386.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Ambassador Amy Gutmann, United States Embassy, Berlin, Germany",2025-06-11,2302.40
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Ambassador Herro Mustafa, United State Embassy, Cairo, Egypt",2025-06-15,2012.48
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Noah Zering, Charge d'Affaires a.i., United States Embassy, Luanda, Angola",2025-06-17,4000.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Ambassador Pete Hoekstra, United States Embassy, Ottawa, Canada",2025-06-17,1808.25
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Ambassador Richard M. Mills, Jr., United States Embassy, Abuja, Nigeria",2025-06-23,1000.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),"Ambassador Ronald D. Johnson, United States Embassy, Mexico City, Mexico",2025-06-26,6000.00
AKIN GUMP STRAUSS HAUER & FELD,,Senator Ted Cruz,2025-05-13,500.00
NATIONAL APARTMENT ASSOCIATION,NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE,Rep. Laura Friedman,2025-05-29,1000.00
NATIONAL APARTMENT ASSOCIATION,NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE,Rep. Mike Kennedy,2025-06-23,1000.00
NATIONAL APARTMENT ASSOCIATION,NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE,Rep. Tony Wied,2025-06-23,2000.00
NATIONAL APARTMENT ASSOCIATION,NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE,Sen. Jack Reed,2025-05-08,5000.00
EBAY INC.,EBAY INC-COMMITTEE FOR RESPONSIBLE INTERNET COMMERCE,Sen. Ted Cruz,2025-05-14,1000.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Rep. Ted Lieu,2025-03-19,2000.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Sen. Jack Reed,2025-03-19,2500.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Rep. Julie Fedorchak,2025-03-19,3000.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Sen. Ted Budd,2025-03-19,5000.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Rep. Tony Wied,2025-03-25,1000.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Sen. Ted Cruz,2025-03-25,5000.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Sen. Jon Husted,2025-05-29,2000.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Sen. Jack Reed,2025-05-29,2500.00
"MORAN GLOBAL STRATEGIES, INC.",,Sen. Ted Cruz,2025-04-05,1500.00
"MORAN GLOBAL STRATEGIES, INC.",,Senator Ted Cruz,2025-04-29,2500.00
MORTGAGE BANKERS ASSOCIATION,Mortgage Bankers Association Political Action Committee MORPAC,Sen John Kennedy,2025-03-28,5000.00
MORTGAGE BANKERS ASSOCIATION,Mortgage Bankers Association Political Action Committee MORPAC,Sen Jack Reed,2025-05-30,5000.00
MORTGAGE BANKERS ASSOCIATION,Mortgage Bankers Association Political Action Committee MORPAC,Rep Julie Fedorchak,2025-05-30,1000.00
"CORCORAN & ASSOCIATES, INC. DBA CORCORAN PARTNERS",,"E-PAC, Elise for Congress, NRCC, NY Republican Federal Campaign Committee",2025-05-14,7000.00
"CORCORAN & ASSOCIATES, INC. DBA CORCORAN PARTNERS",,Mike Kennedy,2025-06-10,3500.00
JOHN GRZEBIEN,,Jack Reed,2025-03-09,1000.00
JOHN GRZEBIEN,,Jack Reed,2025-06-21,250.00
"RUTLEDGE POLICY GROUP, LLC",,Senator Ted Cruz,2025-04-26,500.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,John Husted,2025-06-30,500.00
"COUPANG, INC.","Coupang, Inc. Company PAC (CouPAC)",Covered official officers and members of the Board of Trustees,2025-06-06,100000.00
"ANDURIL INDUSTRIES, INC.","Anduril Industries, Inc. Political Action Committee",Sen. John Husted,2025-06-26,1000.00
ALIGNMENT GOVERNMENT STRATEGIES,,Jared Moskowitz,2025-06-06,500.00
SPLITOAK STRATEGIES LLC,,Rep. Julie Fedorchak,2025-03-31,1000.00
THE METROHEALTH SYSTEM,,Senator Jon Husted,2025-02-25,1000.00
"LIBERTY PARTNERS GROUP, LLC",,Representative Gerry Connolly (D-VA-11) - Deceased 5/21/2025,2025-03-16,1000.00
ALLY FINANCIAL INC.,Ally Financial Inc. Advocacy Political Action Committee,Structured Finance Coalition PAC,2025-03-18,2500.00
ALLY FINANCIAL INC.,Ally Financial Inc. Advocacy Political Action Committee,Sen. Ted Budd,2025-06-09,5000.00
ALLY FINANCIAL INC.,Ally Financial Inc. Advocacy Political Action Committee,Sen. Ted Budd,2025-06-09,2500.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Jared Golden,2025-05-20,5000.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Timothy Kennedy,2025-06-10,2500.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Edward Committee,2025-02-04,2500.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Jack Reed,2025-05-29,2500.00
SOUTHERN COMPANY,ALABAMA POWER CO EMPLOYEES FEDERAL POLITICAL ACTION CMTE APC EMPLOYEES FEDERAL PAC; Georgia Power Company Federal PAC; Southern Company Employees PAC; Southern Company Gas Employees PAC; Southern Nuclear Operating Company Inc PAC,Alabama Republican Party Federal Account,2025-03-18,2500.00
