county,precinct,office,district,candidate,party,votes,absentee,election_day,early_voting,mail,provisional,other
Volusia,0212 212,President,,Donald J. Trump,REP,1429,,315,483,629,2,0
Volusia,0212 212,President,,Joseph R. Biden,DEM,1476,,133,350,992,1,0
Volusia,0212 212,President,,Jo Jorgensen,LPF,37,,12,9,16,0,0
Volusia,0212 212,President,,"Roque ""Rocky"" De La Fuente",REF,3,,0,0,3,0,0
Volusia,0212 212,President,,Gloria La Riva,PSL,1,,0,1,0,0,0
Volusia,0212 212,President,,Howie Hawkins,GRE,5,,1,0,4,0,0
Volusia,0212 212,President,,Don Blankenship,CPF,1,,0,0,1,0,0
Volusia,0212 212,President,,WRITE-IN,,8,,4,0,4,0,0
Volusia,0212 212,President,,Over Votes,,8,,2,0,6,0,0
Volusia,0212 212,President,,Under Votes,,13,,0,2,11,0,0
Volusia,0212 212,U.S. House,6,Michael Waltz,REP,1466,,312,494,657,3,0
Volusia,0212 212,U.S. House,6,Clint Curtis,DEM,1383,,136,328,919,0,0
Volusia,0212 212,U.S. House,6,WRITE-IN,,5,,2,2,1,0,0
Volusia,0212 212,U.S. House,6,Over Votes,,0,,0,0,0,0,0
Volusia,0212 212,U.S. House,6,Under Votes,,127,,17,21,89,0,0
Volusia,0212 212,State House,26,Elizabeth Fetterhoff,REP,1526,,321,503,700,2,0
Volusia,0212 212,State House,26,Patrick Henry,DEM,1320,,125,320,874,1,0
Volusia,0212 212,State House,26,Over Votes,,1,,1,0,0,0,0
Volusia,0212 212,State House,26,Under Votes,,134,,20,22,92,0,0
Volusia,0215 215,President,,Donald J. Trump,REP,2824,,406,1097,1319,2,0
Volusia,0215 215,President,,Joseph R. Biden,DEM,2322,,142,526,1652,2,0
Volusia,0215 215,President,,Jo Jorgensen,LPF,21,,4,6,11,0,0
Volusia,0215 215,President,,"Roque ""Rocky"" De La Fuente",REF,2,,1,0,1,0,0
Volusia,0215 215,President,,Gloria La Riva,PSL,2,,0,0,2,0,0
Volusia,0215 215,President,,Howie Hawkins,GRE,2,,0,0,2,0,0
Volusia,0215 215,President,,Don Blankenship,CPF,2,,0,0,2,0,0
Volusia,0215 215,President,,WRITE-IN,,14,,4,2,8,0,0
Volusia,0215 215,President,,Over Votes,,2,,0,1,1,0,0
Volusia,0215 215,President,,Under Votes,,22,,0,3,19,0,0
Volusia,0215 215,U.S. House,6,Michael Waltz,REP,2968,,404,1114,1447,3,0
Volusia,0215 215,U.S. House,6,Clint Curtis,DEM,2051,,119,483,1448,1,0
Volusia,0215 215,U.S. House,6,WRITE-IN,,6,,1,0,5,0,0
Volusia,0215 215,U.S. House,6,Over Votes,,1,,0,1,0,0,0
Volusia,0215 215,U.S. House,6,Under Votes,,187,,33,37,117,0,0
Volusia,0215 215,State House,26,Elizabeth Fetterhoff,REP,3030,,411,1127,1489,3,0
Volusia,0215 215,State House,26,Patrick Henry,DEM,1998,,113,468,1416,1,0
Volusia,0215 215,State House,26,Over Votes,,0,,0,0,0,0,0
Volusia,0215 215,State House,26,Under Votes,,185,,33,40,112,0,0
Volusia,0216 216,President,,Donald J. Trump,REP,2259,,337,885,1034,3,0
Volusia,0216 216,President,,Joseph R. Biden,DEM,2410,,263,588,1554,5,0
Volusia,0216 216,President,,Jo Jorgensen,LPF,44,,18,9,17,0,0
Volusia,0216 216,President,,"Roque ""Rocky"" De La Fuente",REF,5,,0,3,2,0,0
Volusia,0216 216,President,,Gloria La Riva,PSL,0,,0,0,0,0,0
Volusia,0216 216,President,,Howie Hawkins,GRE,5,,0,3,2,0,0
Volusia,0216 216,President,,Don Blankenship,CPF,1,,0,0,1,0,0
Volusia,0216 216,President,,WRITE-IN,,13,,3,3,7,0,0
Volusia,0216 216,President,,Over Votes,,7,,0,1,6,0,0
Volusia,0216 216,President,,Under Votes,,13,,2,2,9,0,0
Volusia,0216 216,U.S. House,6,Michael Waltz,REP,2315,,331,881,1100,3,0
Volusia,0216 216,U.S. House,6,Clint Curtis,DEM,2231,,247,566,1413,5,0
Volusia,0216 216,U.S. House,6,WRITE-IN,,6,,2,4,0,0,0
Volusia,0216 216,U.S. House,6,Over Votes,,1,,0,0,1,0,0
Volusia,0216 216,U.S. House,6,Under Votes,,204,,43,43,118,0,0
Volusia,0216 216,State Senate,9,Jason Brodeur,REP,16,,3,7,6,0,0
Volusia,0216 216,State Senate,9,Patricia Sigman,DEM,7,,0,3,4,0,0
Volusia,0216 216,State Senate,9,Jestine Iannotti,,2,,0,0,2,0,0
Volusia,0216 216,State Senate,9,Over Votes,,0,,0,0,0,0,0
Volusia,0216 216,State Senate,9,Under Votes,,2,,1,0,1,0,0
Volusia,0216 216,State House,26,Elizabeth Fetterhoff,REP,2318,,326,891,1097,4,0
Volusia,0216 216,State House,26,Patrick Henry,DEM,2227,,256,562,1405,4,0
Volusia,0216 216,State House,26,Over Votes,,1,,0,0,1,0,0
Volusia,0216 216,State House,26,Under Votes,,211,,41,41,129,0,0
Volusia,0217 217,President,,Donald J. Trump,REP,705,,135,245,324,1,0
Volusia,0217 217,President,,Joseph R. Biden,DEM,1586,,268,445,868,5,0
Volusia,0217 217,President,,Jo Jorgensen,LPF,32,,9,9,14,0,0
Volusia,0217 217,President,,"Roque ""Rocky"" De La Fuente",REF,1,,0,0,1,0,0
Volusia,0217 217,President,,Gloria La Riva,PSL,7,,3,1,2,1,0
Volusia,0217 217,President,,Howie Hawkins,GRE,2,,1,0,1,0,0
Volusia,0217 217,President,,Don Blankenship,CPF,0,,0,0,0,0,0
Volusia,0217 217,President,,WRITE-IN,,9,,1,0,8,0,0
Volusia,0217 217,President,,Over Votes,,2,,0,0,2,0,0
Volusia,0217 217,President,,Under Votes,,7,,1,1,5,0,0
Volusia,0217 217,U.S. House,6,Michael Waltz,REP,737,,135,243,358,1,0
Volusia,0217 217,U.S. House,6,Clint Curtis,DEM,1524,,264,439,815,6,0
Volusia,0217 217,U.S. House,6,WRITE-IN,,6,,1,3,2,0,0
Volusia,0217 217,U.S. House,6,Over Votes,,0,,0,0,0,0,0
Volusia,0217 217,U.S. House,6,Under Votes,,84,,18,16,50,0,0
Volusia,0217 217,State House,26,Elizabeth Fetterhoff,REP,756,,135,242,377,2,0
Volusia,0217 217,State House,26,Patrick Henry,DEM,1514,,264,441,804,5,0
Volusia,0217 217,State House,26,Over Votes,,1,,0,0,1,0,0
Volusia,0217 217,State House,26,Under Votes,,80,,19,18,43,0,0
Volusia,0218 218,President,,Donald J. Trump,REP,1754,,418,649,685,2,0
Volusia,0218 218,President,,Joseph R. Biden,DEM,1978,,219,527,1232,0,0
Volusia,0218 218,President,,Jo Jorgensen,LPF,33,,11,9,13,0,0
Volusia,0218 218,President,,"Roque ""Rocky"" De La Fuente",REF,2,,0,1,1,0,0
Volusia,0218 218,President,,Gloria La Riva,PSL,3,,0,1,2,0,0
Volusia,0218 218,President,,Howie Hawkins,GRE,6,,0,1,5,0,0
Volusia,0218 218,President,,Don Blankenship,CPF,0,,0,0,0,0,0
Volusia,0218 218,President,,WRITE-IN,,13,,1,3,9,0,0
Volusia,0218 218,President,,Over Votes,,2,,0,1,1,0,0
Volusia,0218 218,President,,Under Votes,,13,,2,3,8,0,0
Volusia,0218 218,U.S. House,6,Michael Waltz,REP,1826,,412,674,738,2,0
Volusia,0218 218,U.S. House,6,Clint Curtis,DEM,1816,,206,486,1124,0,0
Volusia,0218 218,U.S. House,6,WRITE-IN,,6,,1,1,4,0,0
Volusia,0218 218,U.S. House,6,Over Votes,,0,,0,0,0,0,0
Volusia,0218 218,U.S. House,6,Under Votes,,156,,32,34,90,0,0
Volusia,0218 218,State Senate,7,Travis J. Hutson,REP,78,,15,29,34,0,0
Volusia,0218 218,State Senate,7,Heather Hunter,DEM,66,,6,18,42,0,0
Volusia,0218 218,State Senate,7,WRITE-IN,,0,,0,0,0,0,0
Volusia,0218 218,State Senate,7,Over Votes,,0,,0,0,0,0,0
Volusia,0218 218,State Senate,7,Under Votes,,6,,2,0,4,0,0
Volusia,0218 218,State House,26,Elizabeth Fetterhoff,REP,1827,,411,672,742,2,0
Volusia,0218 218,State House,26,Patrick Henry,DEM,1807,,205,487,1115,0,0
Volusia,0218 218,State House,26,Over Votes,,0,,0,0,0,0,0
Volusia,0218 218,State House,26,Under Votes,,170,,35,36,99,0,0
Volusia,0220 220,President,,Donald J. Trump,REP,47,,11,25,11,0,0
Volusia,0220 220,President,,Joseph R. Biden,DEM,346,,70,106,168,2,0
Volusia,0220 220,President,,Jo Jorgensen,LPF,2,,1,1,0,0,0
Volusia,0220 220,President,,"Roque ""Rocky"" De La Fuente",REF,0,,0,0,0,0,0
Volusia,0220 220,President,,Gloria La Riva,PSL,1,,0,0,1,0,0
Volusia,0220 220,President,,Howie Hawkins,GRE,0,,0,0,0,0,0
Volusia,0220 220,President,,Don Blankenship,CPF,1,,0,0,1,0,0
Volusia,0220 220,President,,WRITE-IN,,1,,0,1,0,0,0
Volusia,0220 220,President,,Over Votes,,7,,0,0,7,0,0
Volusia,0220 220,President,,Under Votes,,0,,0,0,0,0,0
Volusia,0220 220,U.S. House,6,Michael Waltz,REP,45,,8,26,11,0,0
Volusia,0220 220,U.S. House,6,Clint Curtis,DEM,341,,68,103,169,1,0
Volusia,0220 220,U.S. House,6,WRITE-IN,,2,,1,0,1,0,0
Volusia,0220 220,U.S. House,6,Over Votes,,0,,0,0,0,0,0
Volusia,0220 220,U.S. House,6,Under Votes,,17,,5,4,7,1,0
Volusia,0220 220,State House,26,Elizabeth Fetterhoff,REP,47,,11,26,10,0,0
Volusia,0220 220,State House,26,Patrick Henry,DEM,346,,67,105,173,1,0
Volusia,0220 220,State House,26,Over Votes,,1,,0,0,1,0,0
Volusia,0220 220,State House,26,Under Votes,,11,,4,2,4,1,0
Volusia,0222 222,President,,Donald J. Trump,REP,1535,,718,360,457,0,0
Volusia,0222 222,President,,Joseph R. Biden,DEM,791,,182,128,481,0,0
Volusia,0222 222,President,,Jo Jorgensen,LPF,26,,12,3,11,0,0
Volusia,0222 222,President,,"Roque ""Rocky"" De La Fuente",REF,1,,1,0,0,0,0
Volusia,0222 222,President,,Gloria La Riva,PSL,2,,0,0,2,0,0
Volusia,0222 222,President,,Howie Hawkins,GRE,5,,3,2,0,0,0
Volusia,0222 222,President,,Don Blankenship,CPF,1,,0,0,1,0,0
Volusia,0222 222,President,,WRITE-IN,,7,,1,2,4,0,0
Volusia,0222 222,President,,Over Votes,,1,,0,0,1,0,0
Volusia,0222 222,President,,Under Votes,,6,,2,0,4,0,0
Volusia,0222 222,U.S. House,6,Michael Waltz,REP,1507,,691,356,460,0,0
Volusia,0222 222,U.S. House,6,Clint Curtis,DEM,761,,183,126,452,0,0
Volusia,0222 222,U.S. House,6,WRITE-IN,,7,,4,0,3,0,0
Volusia,0222 222,U.S. House,6,Over Votes,,1,,1,0,0,0,0
Volusia,0222 222,U.S. House,6,Under Votes,,99,,40,13,46,0,0
Volusia,0222 222,State House,26,Elizabeth Fetterhoff,REP,151,,60,47,44,0,0
Volusia,0222 222,State House,26,Patrick Henry,DEM,138,,33,23,82,0,0
Volusia,0222 222,State House,26,Over Votes,,0,,0,0,0,0,0
Volusia,0222 222,State House,26,Under Votes,,17,,5,5,7,0,0
Volusia,0222 222,State House,27,Webster Barnaby,REP,1308,,613,305,390,0,0
Volusia,0222 222,State House,27,Dolores Guzman,DEM,659,,165,103,391,0,0
Volusia,0222 222,State House,27,Over Votes,,0,,0,0,0,0,0
Volusia,0222 222,State House,27,Under Votes,,102,,43,12,47,0,0
Volusia,0223 223,President,,Donald J. Trump,REP,195,,87,55,52,1,0
Volusia,0223 223,President,,Joseph R. Biden,DEM,105,,19,15,71,0,0
Volusia,0223 223,President,,Jo Jorgensen,LPF,0,,0,0,0,0,0
Volusia,0223 223,President,,"Roque ""Rocky"" De La Fuente",REF,0,,0,0,0,0,0
Volusia,0223 223,President,,Gloria La Riva,PSL,0,,0,0,0,0,0
Volusia,0223 223,President,,Howie Hawkins,GRE,1,,0,0,1,0,0
Volusia,0223 223,President,,Don Blankenship,CPF,0,,0,0,0,0,0
Volusia,0223 223,President,,WRITE-IN,,0,,0,0,0,0,0
Volusia,0223 223,President,,Over Votes,,0,,0,0,0,0,0
Volusia,0223 223,President,,Under Votes,,0,,0,0,0,0,0
Volusia,0223 223,U.S. House,6,Michael Waltz,REP,180,,83,49,48,0,0
Volusia,0223 223,U.S. House,6,Clint Curtis,DEM,97,,15,14,68,0,0
Volusia,0223 223,U.S. House,6,WRITE-IN,,0,,0,0,0,0,0
Volusia,0223 223,U.S. House,6,Over Votes,,0,,0,0,0,0,0
Volusia,0223 223,U.S. House,6,Under Votes,,24,,8,7,8,1,0
Volusia,0223 223,State House,26,Elizabeth Fetterhoff,REP,7,,0,5,2,0,0
Volusia,0223 223,State House,26,Patrick Henry,DEM,8,,2,1,5,0,0
Volusia,0223 223,State House,26,Over Votes,,0,,0,0,0,0,0
Volusia,0223 223,State House,26,Under Votes,,1,,0,1,0,0,0
Volusia,0223 223,State House,27,Webster Barnaby,REP,184,,87,45,52,0,0
Volusia,0223 223,State House,27,Dolores Guzman,DEM,84,,11,15,58,0,0
Volusia,0223 223,State House,27,Over Votes,,0,,0,0,0,0,0
Volusia,0223 223,State House,27,Under Votes,,17,,6,3,7,1,0
Volusia,0224 224,President,,Donald J. Trump,REP,1721,,340,682,696,3,0
Volusia,0224 224,President,,Joseph R. Biden,DEM,1160,,93,292,771,4,0
Volusia,0224 224,President,,Jo Jorgensen,LPF,30,,9,7,14,0,0
Volusia,0224 224,President,,"Roque ""Rocky"" De La Fuente",REF,0,,0,0,0,0,0
Volusia,0224 224,President,,Gloria La Riva,PSL,1,,0,0,1,0,0
Volusia,0224 224,President,,Howie Hawkins,GRE,7,,0,1,6,0,0
Volusia,0224 224,President,,Don Blankenship,CPF,3,,0,0,3,0,0
Volusia,0224 224,President,,WRITE-IN,,5,,0,1,4,0,0
Volusia,0224 224,President,,Over Votes,,2,,1,0,1,0,0
Volusia,0224 224,President,,Under Votes,,11,,0,2,9,0,0
Volusia,0224 224,U.S. House,6,Michael Waltz,REP,1756,,340,692,722,2,0
Volusia,0224 224,U.S. House,6,Clint Curtis,DEM,1070,,84,272,709,5,0
Volusia,0224 224,U.S. House,6,WRITE-IN,,5,,2,1,2,0,0
Volusia,0224 224,U.S. House,6,Over Votes,,1,,1,0,0,0,0
Volusia,0224 224,U.S. House,6,Under Votes,,108,,16,20,72,0,0
Volusia,0224 224,State Senate,9,Jason Brodeur,REP,179,,35,73,71,0,0
Volusia,0224 224,State Senate,9,Patricia Sigman,DEM,55,,1,20,34,0,0
Volusia,0224 224,State Senate,9,Jestine Iannotti,,9,,3,4,2,0,0
Volusia,0224 224,State Senate,9,Over Votes,,0,,0,0,0,0,0
Volusia,0224 224,State Senate,9,Under Votes,,8,,0,3,5,0,0
Volusia,0224 224,State House,26,Elizabeth Fetterhoff,REP,1784,,347,696,738,3,0
Volusia,0224 224,State House,26,Patrick Henry,DEM,1036,,78,262,692,4,0
Volusia,0224 224,State House,26,Over Votes,,0,,0,0,0,0,0
Volusia,0224 224,State House,26,Under Votes,,120,,18,27,75,0,0
Volusia,0301 301,President,,Donald J. Trump,REP,2193,,663,852,676,2,0
Volusia,0301 301,President,,Joseph R. Biden,DEM,1185,,203,262,720,0,0
Volusia,0301 301,President,,Jo Jorgensen,LPF,41,,13,9,19,0,0
Volusia,0301 301,President,,"Roque ""Rocky"" De La Fuente",REF,1,,1,0,0,0,0
Volusia,0301 301,President,,Gloria La Riva,PSL,3,,0,1,2,0,0
Volusia,0301 301,President,,Howie Hawkins,GRE,12,,3,1,8,0,0
Volusia,0301 301,President,,Don Blankenship,CPF,3,,0,0,3,0,0
Volusia,0301 301,President,,WRITE-IN,,7,,1,1,5,0,0
Volusia,0301 301,President,,Over Votes,,8,,4,0,2,2,0
Volusia,0301 301,President,,Under Votes,,2,,0,2,0,0,0
Volusia,0301 301,U.S. House,6,Michael Waltz,REP,2174,,640,841,689,4,0
Volusia,0301 301,U.S. House,6,Clint Curtis,DEM,1126,,201,256,669,0,0
Volusia,0301 301,U.S. House,6,WRITE-IN,,6,,2,1,3,0,0
Volusia,0301 301,U.S. House,6,Over Votes,,1,,0,0,1,0,0
Volusia,0301 301,U.S. House,6,Under Votes,,148,,45,30,73,0,0
Volusia,0301 301,State Senate,9,Jason Brodeur,REP,2090,,616,823,648,3,0
Volusia,0301 301,State Senate,9,Patricia Sigman,DEM,1097,,198,246,652,1,0
Volusia,0301 301,State Senate,9,Jestine Iannotti,,132,,36,30,66,0,0
Volusia,0301 301,State Senate,9,Over Votes,,0,,0,0,0,0,0
Volusia,0301 301,State Senate,9,Under Votes,,136,,38,29,69,0,0
Volusia,0301 301,State House,26,Elizabeth Fetterhoff,REP,2170,,638,832,697,3,0
Volusia,0301 301,State House,26,Patrick Henry,DEM,1116,,203,260,652,1,0
Volusia,0301 301,State House,26,Over Votes,,0,,0,0,0,0,0
Volusia,0301 301,State House,26,Under Votes,,169,,47,36,86,0,0
Volusia,0303 303,President,,Donald J. Trump,REP,1585,,341,493,748,3,0
Volusia,0303 303,President,,Joseph R. Biden,DEM,1063,,106,190,765,0,2
Volusia,0303 303,President,,Jo Jorgensen,LPF,19,,6,6,7,0,0
Volusia,0303 303,President,,"Roque ""Rocky"" De La Fuente",REF,2,,1,1,0,0,0
Volusia,0303 303,President,,Gloria La Riva,PSL,0,,0,0,0,0,0
Volusia,0303 303,President,,Howie Hawkins,GRE,1,,0,0,1,0,0
Volusia,0303 303,President,,Don Blankenship,CPF,0,,0,0,0,0,0
Volusia,0303 303,President,,WRITE-IN,,8,,0,1,7,0,0
Volusia,0303 303,President,,Over Votes,,4,,0,1,3,0,0
Volusia,0303 303,President,,Under Votes,,7,,1,1,5,0,0
Volusia,0303 303,U.S. House,6,Michael Waltz,REP,1597,,321,490,781,3,2
Volusia,0303 303,U.S. House,6,Clint Curtis,DEM,982,,112,185,685,0,0
Volusia,0303 303,U.S. House,6,WRITE-IN,,3,,0,1,2,0,0
Volusia,0303 303,U.S. House,6,Over Votes,,0,,0,0,0,0,0
Volusia,0303 303,U.S. House,6,Under Votes,,107,,22,17,68,0,0
Volusia,0303 303,State Senate,9,Jason Brodeur,REP,1532,,305,475,748,3,1
Volusia,0303 303,State Senate,9,Patricia Sigman,DEM,959,,98,185,675,0,1
Volusia,0303 303,State Senate,9,Jestine Iannotti,,94,,27,15,52,0,0
Volusia,0303 303,State Senate,9,Over Votes,,0,,0,0,0,0,0
Volusia,0303 303,State Senate,9,Under Votes,,104,,25,18,61,0,0
Volusia,0303 303,State House,26,Elizabeth Fetterhoff,REP,902,,253,354,293,2,0
Volusia,0303 303,State House,26,Patrick Henry,DEM,578,,92,133,353,0,0
Volusia,0303 303,State House,26,Over Votes,,0,,0,0,0,0,0
Volusia,0303 303,State House,26,Under Votes,,51,,21,15,15,0,0
Volusia,0303 303,State House,27,Webster Barnaby,REP,652,,67,141,443,1,0
Volusia,0303 303,State House,27,Dolores Guzman,DEM,436,,14,45,375,0,2
Volusia,0303 303,State House,27,Over Votes,,0,,0,0,0,0,0
Volusia,0303 303,State House,27,Under Votes,,70,,8,5,57,0,0
Volusia,0304 304,President,,Donald J. Trump,REP,1944,,370,833,739,2,0
Volusia,0304 304,President,,Joseph R. Biden,DEM,1200,,102,288,810,0,0
Volusia,0304 304,President,,Jo Jorgensen,LPF,21,,3,7,11,0,0
Volusia,0304 304,President,,"Roque ""Rocky"" De La Fuente",REF,1,,0,0,1,0,0
Volusia,0304 304,President,,Gloria La Riva,PSL,1,,0,0,1,0,0
Volusia,0304 304,President,,Howie Hawkins,GRE,1,,0,0,1,0,0
Volusia,0304 304,President,,Don Blankenship,CPF,0,,0,0,0,0,0
Volusia,0304 304,President,,WRITE-IN,,11,,4,1,6,0,0
Volusia,0304 304,President,,Over Votes,,2,,0,0,2,0,0
Volusia,0304 304,President,,Under Votes,,10,,4,1,5,0,0
Volusia,0304 304,U.S. House,6,Michael Waltz,REP,1955,,369,814,770,2,0
Volusia,0304 304,U.S. House,6,Clint Curtis,DEM,1100,,87,275,738,0,0
Volusia,0304 304,U.S. House,6,WRITE-IN,,1,,0,0,1,0,0
Volusia,0304 304,U.S. House,6,Over Votes,,0,,0,0,0,0,0
Volusia,0304 304,U.S. House,6,Under Votes,,135,,27,41,67,0,0
Volusia,0304 304,State Senate,9,Jason Brodeur,REP,1858,,342,791,724,1,0
Volusia,0304 304,State Senate,9,Patricia Sigman,DEM,1088,,92,266,729,1,0
Volusia,0304 304,State Senate,9,Jestine Iannotti,,94,,16,34,44,0,0
Volusia,0304 304,State Senate,9,Over Votes,,0,,0,0,0,0,0
Volusia,0304 304,State Senate,9,Under Votes,,151,,33,39,79,0,0
Volusia,0304 304,State House,27,Webster Barnaby,REP,1874,,354,789,730,1,0
Volusia,0304 304,State House,27,Dolores Guzman,DEM,1151,,96,290,765,0,0
Volusia,0304 304,State House,27,Over Votes,,0,,0,0,0,0,0
Volusia,0304 304,State House,27,Under Votes,,166,,33,51,81,1,0
Volusia,0305 305,President,,Donald J. Trump,REP,2613,,717,1026,866,4,0
Volusia,0305 305,President,,Joseph R. Biden,DEM,1449,,204,396,847,2,0
Volusia,0305 305,President,,Jo Jorgensen,LPF,34,,9,9,15,1,0
Volusia,0305 305,President,,"Roque ""Rocky"" De La Fuente",REF,1,,0,0,1,0,0
Volusia,0305 305,President,,Gloria La Riva,PSL,2,,1,1,0,0,0
Volusia,0305 305,President,,Howie Hawkins,GRE,8,,1,2,5,0,0
Volusia,0305 305,President,,Don Blankenship,CPF,1,,0,0,1,0,0
Volusia,0305 305,President,,WRITE-IN,,11,,4,0,7,0,0
Volusia,0305 305,President,,Over Votes,,4,,2,1,1,0,0
Volusia,0305 305,President,,Under Votes,,10,,1,4,5,0,0
Volusia,0305 305,U.S. House,6,Michael Waltz,REP,2599,,697,1012,885,5,0
Volusia,0305 305,U.S. House,6,Clint Curtis,DEM,1371,,194,385,790,2,0
Volusia,0305 305,U.S. House,6,WRITE-IN,,4,,1,1,2,0,0
Volusia,0305 305,U.S. House,6,Over Votes,,1,,0,1,0,0,0
Volusia,0305 305,U.S. House,6,Under Votes,,158,,47,40,71,0,0
Volusia,0305 305,State Senate,9,Jason Brodeur,REP,2528,,674,995,856,3,0
Volusia,0305 305,State Senate,9,Patricia Sigman,DEM,1323,,181,368,771,3,0
Volusia,0305 305,State Senate,9,Jestine Iannotti,,114,,37,34,42,1,0
Volusia,0305 305,State Senate,9,Over Votes,,1,,0,0,1,0,0
Volusia,0305 305,State Senate,9,Under Votes,,167,,47,42,78,0,0
Volusia,0305 305,State House,27,Webster Barnaby,REP,2525,,680,991,850,4,0
Volusia,0305 305,State House,27,Dolores Guzman,DEM,1389,,200,393,793,3,0
Volusia,0305 305,State House,27,Over Votes,,1,,0,1,0,0,0
Volusia,0305 305,State House,27,Under Votes,,218,,59,54,105,0,0
Volusia,0306 306,President,,Donald J. Trump,REP,2471,,452,812,1206,1,0
Volusia,0306 306,President,,Joseph R. Biden,DEM,1390,,95,279,1016,0,0
Volusia,0306 306,President,,Jo Jorgensen,LPF,22,,6,7,9,0,0
Volusia,0306 306,President,,"Roque ""Rocky"" De La Fuente",REF,0,,0,0,0,0,0
Volusia,0306 306,President,,Gloria La Riva,PSL,1,,1,0,0,0,0
Volusia,0306 306,President,,Howie Hawkins,GRE,9,,1,0,8,0,0
Volusia,0306 306,President,,Don Blankenship,CPF,1,,0,0,1,0,0
Volusia,0306 306,President,,WRITE-IN,,5,,1,3,1,0,0
Volusia,0306 306,President,,Over Votes,,0,,0,0,0,0,0
Volusia,0306 306,President,,Under Votes,,16,,2,2,12,0,0
Volusia,0306 306,U.S. House,6,Michael Waltz,REP,2482,,434,807,1241,0,0
Volusia,0306 306,U.S. House,6,Clint Curtis,DEM,1262,,89,265,908,0,0
Volusia,0306 306,U.S. House,6,WRITE-IN,,2,,0,0,2,0,0
Volusia,0306 306,U.S. House,6,Over Votes,,0,,0,0,0,0,0
Volusia,0306 306,U.S. House,6,Under Votes,,169,,35,31,102,1,0
Volusia,0306 306,State Senate,9,Jason Brodeur,REP,2413,,429,783,1200,1,0
Volusia,0306 306,State Senate,9,Patricia Sigman,DEM,1232,,83,268,881,0,0
Volusia,0306 306,State Senate,9,Jestine Iannotti,,92,,13,19,60,0,0
Volusia,0306 306,State Senate,9,Over Votes,,0,,0,0,0,0,0
Volusia,0306 306,State Senate,9,Under Votes,,178,,33,33,112,0,0
Volusia,0306 306,State House,27,Webster Barnaby,REP,2382,,421,789,1172,0,0
Volusia,0306 306,State House,27,Dolores Guzman,DEM,1309,,94,274,941,0,0
Volusia,0306 306,State House,27,Over Votes,,0,,0,0,0,0,0
Volusia,0306 306,State House,27,Under Votes,,224,,43,40,140,1,0
Volusia,0307 307,President,,Donald J. Trump,REP,1594,,476,576,539,3,0
Volusia,0307 307,President,,Joseph R. Biden,DEM,942,,174,263,504,1,0
Volusia,0307 307,President,,Jo Jorgensen,LPF,19,,6,5,8,0,0
Volusia,0307 307,President,,"Roque ""Rocky"" De La Fuente",REF,1,,0,0,1,0,0
Volusia,0307 307,President,,Gloria La Riva,PSL,2,,1,0,1,0,0
Volusia,0307 307,President,,Howie Hawkins,GRE,7,,1,1,5,0,0
Volusia,0307 307,President,,Don Blankenship,CPF,3,,0,1,2,0,0
Volusia,0307 307,President,,WRITE-IN,,3,,1,0,2,0,0
Volusia,0307 307,President,,Over Votes,,1,,0,0,1,0,0
Volusia,0307 307,President,,Under Votes,,6,,1,0,5,0,0
Volusia,0307 307,U.S. House,6,Michael Waltz,REP,1592,,475,566,548,3,0
Volusia,0307 307,U.S. House,6,Clint Curtis,DEM,880,,161,248,470,1,0
Volusia,0307 307,U.S. House,6,WRITE-IN,,2,,0,1,1,0,0
Volusia,0307 307,U.S. House,6,Over Votes,,1,,1,0,0,0,0
Volusia,0307 307,U.S. House,6,Under Votes,,103,,23,31,49,0,0
Volusia,0307 307,State Senate,9,Jason Brodeur,REP,1513,,443,546,521,3,0
Volusia,0307 307,State Senate,9,Patricia Sigman,DEM,859,,154,238,466,1,0
Volusia,0307 307,State Senate,9,Jestine Iannotti,,100,,34,30,36,0,0
Volusia,0307 307,State Senate,9,Over Votes,,1,,1,0,0,0,0
Volusia,0307 307,State Senate,9,Under Votes,,105,,28,32,45,0,0
Volusia,0307 307,State House,27,Webster Barnaby,REP,1536,,462,553,518,3,0
Volusia,0307 307,State House,27,Dolores Guzman,DEM,918,,166,253,498,1,0
Volusia,0307 307,State House,27,Over Votes,,1,,0,0,1,0,0
Volusia,0307 307,State House,27,Under Votes,,123,,32,40,51,0,0
Volusia,0308 308,President,,Donald J. Trump,REP,1311,,376,462,472,1,0
Volusia,0308 308,President,,Joseph R. Biden,DEM,815,,107,221,487,0,0
Volusia,0308 308,President,,Jo Jorgensen,LPF,25,,11,5,9,0,0
Volusia,0308 308,President,,"Roque ""Rocky"" De La Fuente",REF,2,,0,0,2,0,0
Volusia,0308 308,President,,Gloria La Riva,PSL,1,,1,0,0,0,0
Volusia,0308 308,President,,Howie Hawkins,GRE,3,,1,0,2,0,0
Volusia,0308 308,President,,Don Blankenship,CPF,0,,0,0,0,0,0
Volusia,0308 308,President,,WRITE-IN,,4,,3,0,1,0,0
Volusia,0308 308,President,,Over Votes,,4,,0,0,4,0,0
Volusia,0308 308,President,,Under Votes,,2,,0,0,2,0,0
Volusia,0308 308,U.S. House,6,Michael Waltz,REP,1283,,362,456,464,1,0
Volusia,0308 308,U.S. House,6,Clint Curtis,DEM,786,,106,213,467,0,0
